Name,Brand*,Lat*,Lng*,Address1,Address2,City,State,Zip code,Country,Phone,Store hours,Time zone,Dma Code,Status*
Charles River Bike Paths,Parks,42.3603070472907,-71.0725625172882,Storrow and Memorial Dr,Beacon Hill,Boston,MA,02228,US,,"",EST,"",Active
HarborWalk,Parks,42.36552,-71.05524,North End,"Boston, MA 02113",Boston,MA,02113,US,6174821722,"",EST,"",Active
Advanced Construction Company,Contractors,42.4105457961559,-71.0910024493933,23 Linden St,"Medford, MA 02155",Medford,MA,02155,US,7813952100,"",EST,"",Active
Sam LaGrassa's,Sandwiches,42.3568611,-71.0598373,44 Province St,Downtown,Boston,MA,02108,US,6173576861,"",EST,"",Active
Tenoch Mexican,Mexican,42.3633091,-71.0517996,3 Lewis St,North End,Boston,MA,02110,US,6172489537,"",EST,"",Active
Lone Star Taco Bar,Mexican,42.37212,-71.08687,635 Cambridge St,East Cambridge,Cambridge,MA,02141,US,8572856179,"",EST,"",Active
PCX,Women's Clothing,42.4057579,-71.0936737,3850 Mystic Valley Pkwy,"Medford, MA 02155",Medford,MA,02155,US,7813934546,"",EST,"",Active
Ball Square Auto Repair,Auto Repair,42.39991,-71.1114883,664 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813963394,"",EST,"",Active
Patrick Holloway Photography,Photographers,42.3998108,-71.1070328,41 Albion St,"Medford, MA 02155",Medford,MA,02155,US,7819603127,"",EST,"",Active
Billy's Famous Roast Beef & Seafood,Sandwiches,42.4738311767578,-71.061372756958,1291 Main St,"Wakefield, MA 01880",Wakefield,MA,01880,US,7816652070,"",EST,"",Active
Bon Me,Vietnamese,42.3665695,-71.0901871,1 Kendall Sq,Kendall Square/MIT,Cambridge,MA,02139,US,6179899804,"",EST,"",Active
Abbondanza Ristorante,Italian,42.4075712,-71.0619517,195 Main St,"Everett, MA 02149",Everett,MA,02149,US,6173878422,"",EST,"",Active
The Blue Room,Mediterranean,42.36657,-71.09019,Hampshire and Portland,"1 Kendall Sq, Ste 200",Cambridge,MA,02139,US,6174949034,"",EST,"",Active
Harvest of India,Indian,42.3695202,-71.1113857,1001 Massachusetts Ave,Central Square,Cambridge,MA,02138,US,6174414034,"",EST,"",Active
Express Remodeling Group,Contractors,42.4140856415033,-71.125670671463,245A Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7817231426,"",EST,"",Active
Autopart International,Auto Parts & Supplies,42.4031596630812,-71.1017232388258,96 Hicks Avenue,"Medford, MA 02155",Medford,MA,02155,US,7813959993,"",EST,"",Active
Fellsmere Park,Parks,42.4276697120237,-71.0855340957642,Fellsway E,"Malden, MA 02148",Malden,MA,02148,US,,"",EST,"",Active
Yoshi's,Sushi Bars,42.400576,-71.117549,132 College Ave,"Somerville, MA 02144",Somerville,MA,02144,US,6176239263,"",EST,"",Active
White's Plumbing & Heating,Plumbing,42.4332085,-71.1008682,687 Fellsway W,"Medford, MA 02155",Medford,MA,02155,US,7813968877,"",EST,"",Active
Mike's Restaurant,American (Traditional),42.3961535,-71.1221051,9 Davis Sq,Davis Square,Somerville,MA,02144,US,6176282379,"",EST,"",Active
Boston Brewin Coffee,Coffee & Tea,42.3568821698427,-71.0604950040579,45 Bromfield St,Downtown,Boston,MA,02108,US,2526226732,"",EST,"",Active
Island Creek Oyster Bar,Seafood,42.348682243174,-71.095118452365,500 Commonwealth Ave,"Boston, MA 02215",Boston,MA,02215,US,6175325300,"",EST,"",Active
Rialto,Italian,42.372352526974,-71.122651735583,1 Bennett St,Harvard Square,Cambridge,MA,02138,US,6176615050,"",EST,"",Active
3 Country Bistro,Sushi Bars,42.479777996586,-71.151346379318,379 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7813768030,"",EST,"",Active
Temple Shalom-Medford Jewish Community Center,Synagogues,42.4270641803741,-71.1252146959305,475 Winthrop Street,"Medford, MA 02155",Medford,MA,02155,US,7813963262,"",EST,"",Active
Taco Party,Vegetarian,42.400094,-71.1122883,711 Broadway,"Somerville, MA 02144",Somerville,MA,02144,US,6177640683,"",EST,"",Active
Cambridge Deli & Grill,Delis,42.3641281,-71.1077576,90 River St,Central Square,Cambridge,MA,02139,US,6178686740,"",EST,"",Active
Ristorante Olivio,Italian,42.4060259,-71.1423496,201 Mass Ave,East Arlington,Arlington,MA,02474,US,7816482300,"",EST,"",Active
Thompson Plumbing,Plumbing,42.416101321578,-71.0844390839338,1011 Fellsway,"Medford, MA 02155",Medford,MA,02155,US,7813914169,"",EST,"",Active
DavidsTea,Coffee & Tea,42.3571470379829,-71.0585168749094,298 Washington St,Downtown,Boston,MA,02108,US,6172920098,"",EST,"",Active
Edelweiss Patisserie,Bakeries,42.408535,-71.0895996,19 Blake St,"Medford, MA 02155",Medford,MA,02155,US,7816280225,"",EST,"",Active
Maria's Pizzeria and Subs,Pizza,42.402675524354,-71.1384607851505,86 Massachusetts Ave,North Cambridge,Arlington,MA,02474,US,7816488011,"",EST,"",Active
Gail Ann Coffee Shop,Coffee & Tea,42.4150276,-71.1511154,10 Medford St,Arlington Center,Arlington,MA,02474,US,7816489584,"",EST,"",Active
The Similans,Thai,42.36631,-71.07805,145 1st St,Kendall Square/MIT,Cambridge,MA,02142,US,6174916999,"",EST,"",Active
Figs,Pizza,42.373618,-71.062565,67 Main St,Charlestown,Boston,MA,02129,US,6172422229,"",EST,"",Active
The Cambridge Queen's Head,Pubs,42.3759409246247,-71.1156291368882,Harvard University,45 Quincy St,Cambridge,MA,02138,US,6174955107,"",EST,"",Active
Paulo's Plumbing,Plumbing,42.4148034,-71.128292,23 Stoughton St,"Medford, MA 02155",Medford,MA,02155,US,7815893461,"",EST,"",Active
The North End,Local Flavor,42.3636176318038,-71.0547208786011,North End,"Boston, MA 02455",Boston,MA,02455,US,,"",EST,"",Active
The Charles River,Active Life,42.3612747192383,-71.0749053955078,Storrow Dr,"Boston, MA 02114",Boston,MA,02114,US,,"",EST,"",Active
BonChon,Korean,42.372123,-71.120903,57 John F Kennedy St,Harvard Square,Cambridge,MA,02138,US,6178680981,"",EST,"",Active
Cejay's Special Delivery Service,Couriers & Delivery Services,42.421186119318,-71.1305891722441,425 High St,"Medford, MA 02155",Medford,MA,02155,US,7813957030,"",EST,"",Active
Chocho's,Korean,42.38729,-71.11839,1815 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6178684246,"",EST,"",Active
Andala Coffee House,Coffee & Tea,42.364874,-71.105764,286 Franklin St,Central Square,Cambridge,MA,02139,US,6179452212,"",EST,"",Active
Charlie's Kitchen,Burgers,42.3724547,-71.1214953,10 Eliot St,Harvard Square,Cambridge,MA,02138,US,6174929646,"",EST,"",Active
St Raphael Parish,Religious Organizations,42.4210701,-71.1347275,516 High Street,"Medford, MA 02155",Medford,MA,02155,US,7814831139,"",EST,"",Active
Flat Patties,American (Traditional),42.373539,-71.1209183,33 Brattle St,Harvard Square,Cambridge,MA,02138,US,6178716871,"",EST,"",Active
Rino's Place,Italian,42.378294552494,-71.032104213469,258 Saratoga St,East Boston,Boston,MA,02128,US,6175677412,"",EST,"",Active
Mi Pueblito Restaurant,Mexican,42.3790932,-71.0398865,333 Border St,East Boston,Boston,MA,02128,US,6175693787,"",EST,"",Active
Scutra,Salad,42.4190222471952,-71.1577854305506,92 Summer St,Arlington Center,Arlington,MA,02474,US,7813161816,"",EST,"",Active
Zaika Indian Bistro,Indian,42.4813374,-71.1509048,442 Main St,"Woburn, MA 01801",Woburn,MA,01801,US,7819339090,"",EST,"",Active
Modern Pastry Shop,Bakeries,42.3632507324219,-71.0547409057617,257 Hanover St,North End,Boston,MA,02113,US,6175233783,"",EST,"",Active
Victory Taxi,Taxis,42.4013793468475,-71.0975135117769,407 R Mystic Ave,Ste 34-B,Medford,MA,02155,US,7813913730,"",EST,"",Active
Planet Fitness - Medford,Gyms,42.409575,-71.084554,696 Fellsway Plz,"Medford, MA 02155",Medford,MA,02155,US,7812195275,"",EST,"",Active
Sweet Touch Cafe,Coffee & Tea,42.3711399,-71.07995,241 Cambridge St,East Cambridge,Cambridge,MA,02141,US,6174914119,"",EST,"",Active
Dragon Chef,Chinese,42.408924,-71.053345,511 Broadway,"Everett, MA 02149",Everett,MA,02149,US,6173877900,"",EST,"",Active
1369 Coffee House,Coffee & Tea,42.3738479614258,-71.1003646850586,1369 Cambridge St,Inman Square,Cambridge,MA,02139,US,6175761369,"",EST,"",Active
"Boston Hub Real Estate, Inc.",Real Estate Services,42.4064245820045,-71.0809689760208,121 Middlesex Ave,"Medford, MA 02155",Medford,MA,02155,US,7813958900,"",EST,"",Active
Central Kitchen,American (New),42.3648499,-71.10248,567 Massachusetts Ave,Central Square,Cambridge,MA,02139,US,6174915599,"",EST,"",Active
Meridian Food Market,Specialty Food,42.3731995,-71.0388336,121 Meridian St,East Boston,East Boston,MA,02128,US,6175679725,"",EST,"",Active
Anthony's Italian Specialties,Sandwiches,42.4787134677172,-71.1001843214035,408 Main St,"Stoneham, MA 02180",Stoneham,MA,02180,US,7814389840,"",EST,"",Active
My Brother's Place,Pizza,42.4116,-71.1432899,181 Broadway,East Arlington,Arlington,MA,02474,US,7816460110,"",EST,"",Active
Sally O'Brien's,Irish,42.3807176202536,-71.098150536418,335 Somerville Ave,"Somerville, MA 02143",Somerville,MA,02143,US,6176663589,"",EST,"",Active
In House Café,Coffee & Tea,42.350837,-71.131071,194 Harvard Ave,Allston/Brighton,Allston,MA,02134,US,6176863350,"",EST,"",Active
The People's Republik,Bars,42.36759,-71.10799,876-878 Massachusetts Ave,Central Square,Cambridge,MA,02139,US,6174916969,"",EST,"",Active
Outdoor Explorations,Community Service/Non-Profit,42.399559,-71.109314,98 Winchester St,"Medford, MA 02155",Medford,MA,02155,US,7813954999,"",EST,"",Active
Darul Kabab,Indian,42.391033,-71.123275,2072 Massachusetts Ave,Porter Square,Cambridge,MA,02140,US,6173544010,"",EST,"",Active
Meju,Korean,42.3952699,-71.12157,243 Elm St,Davis Square,Somerville,MA,02144,US,6177643053,"",EST,"",Active
Fresh Pond Seafood,Seafood,42.4191246,-71.1566315,75 Summer St,Arlington Center,Arlington,MA,02474,US,7817771784,"",EST,"",Active
Oliveira's Steak House,Brazilian,42.3806987667808,-71.0867786407471,120 Washington St,"Somerville, MA 02143",Somerville,MA,02143,US,6177640455,"",EST,"",Active
Daisy's Dad,Dog Walkers,42.410378,-71.144617,Tuft's Park,"Medford, MA 02155",Medford,MA,02155,US,6175133616,"",EST,"",Active
The Breakfast Club,Diners,42.363162,-71.133544,270 Western Ave,Allston/Brighton,Allston,MA,02134,US,6177831212,"",EST,"",Active
JW'S Barber Shop,Barbers,42.4140856415033,-71.125670671463,245 Boston Ave,"Medford, MA 02155",Medford,MA,02155,US,7813951045,"",EST,"",Active
Locale,Italian,42.3650849,-71.053187,352 Hanover St,North End,Boston,MA,02113,US,6177429600,"",EST,"",Active
Darwin's Ltd,Sandwiches,42.374979616721,-71.109579691078,1629 Cambridge St,Harvard Square,Cambridge,MA,02138,US,6174912999,"",EST,"",Active
Liberty Bell Roast Beef and Seafood,Seafood,42.464769333601,-71.0617657005787,886 Main St,"Melrose, MA 02176",Melrose,MA,02176,US,7816626900,"",EST,"",Active
Shawarma Falafel,Middle Eastern,42.357013,-71.0597644,26 Province St,Downtown,Boston,MA,02108,US,8572653017,"",EST,"",Active
Algiers Coffee House,Coffee & Tea,42.373803,-71.121177,40 Brattle St,Harvard Square,Cambridge,MA,02138,US,6174921557,"",EST,"",Active
U-Call We Haul,Junk Removal & Hauling,42.4204216,-71.1416779,3 Jerome St,"Medford, MA 02155",Medford,MA,02155,US,7814833360,"",EST,"",Active
H & R Block,Tax Services,42.4034277598063,-71.0819822947184,10 Earhart Landing,10 Earhart Landing,Medford,MA,02155,US,7813912125,"",EST,"",Active
Brookline Lunch,Diners,42.3637641,-71.1017365,9 Brookline St,Central Square,Cambridge,MA,02139,US,6173542983,"",EST,"",Active
Ernesto's,Pizza,42.3955305019061,-71.0796357410423,641 Assembly Row,"Somerville, MA 02145",Somerville,MA,02145,US,6177644194,"",EST,"",Active
